Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera,Cholera case fatality rate,WHO Region
Djibouti,1976,2,0,0,Eastern Mediterranean
Djibouti,1972,8,3,37.5,Eastern Mediterranean
Djibouti,1971,440,81,18.41,Eastern Mediterranean
Djibouti,1970,6,3,50,Eastern Mediterranean
Dominican Republic,2016,1159,27,2.3,Americas
Dominican Republic,2015,546,15,2.7,Americas
Dominican Republic,2014,603,11,1.8,Americas
Dominican Republic,2013,1954,42,2.15,Americas
Dominican Republic,2012,7919,68,0.86,Americas
Dominican Republic,2011,20851 ,336,1.61,Americas
Dominican Republic,2010,191,0,0.00,Americas
Ecuador,2004,5,0,0.00,Americas
Ecuador,2003,25,,,Americas
Ecuador,2001,9,0,0,Americas
Ecuador,2000,27,1,3.7,Americas
Ecuador,1999,90,0,0,Americas
Ecuador,1998,3724,37,0.99,Americas
Ecuador,1997,65,3,4.62,Americas
Ecuador,1996,1059,12,1.13,Americas
Ecuador,1995,2160,23,1.06,Americas
Ecuador,1994,1785,16,0.9,Americas
Ecuador,1993,6833,72,1.05,Americas
Ecuador,1992,31870,208,0.65,Americas
Ecuador,1991,46320,697,1.5,Americas
El Salvador,2000,631,2,0.32,Americas
El Salvador,1999,134,0,0,Americas
El Salvador,1998,8,0,0,Americas
El Salvador,1996,182,2,1.1,Americas
El Salvador,1995,2923,2,0.07,Americas
El Salvador,1994,11745,38,0.32,Americas
El Salvador,1993,6573,14,0.21,Americas
El Salvador,1992,8717,45,0.52,Americas
El Salvador,1991,947,34,3.59,Americas
Equatorial Guinea,2006,0,0,0,Africa
Equatorial Guinea,2005,6391,33,0.52,Africa
Equatorial Guinea,2004,59,1,1.69,Africa
Equatorial Guinea,1985,108,1,0.93,Africa
Equatorial Guinea,1984,404,31,7.67,Africa
Eritrea,2008,1,0,0,Africa
Eritrea,2007,119,9,7.56,Africa
Eritrea,2006,0,0,0,Africa
Eritrea,2005,0,0,0,Africa
Estonia,1993,2,0,0,Europe
Eswatini,2009,19,0,0.00,Africa
Eswatini,2008,1,0,0,Africa
Eswatini,2007,0,0,0,Africa
Eswatini,2006,18,0,0,Africa
Eswatini,2005,0,0,0,Africa
Eswatini,2004,1075,16,1.49,Africa
Eswatini,2003,32,13,40.63,Africa
Eswatini,2002,134,2,1.49,Africa
Eswatini,2001,5612,107,1.91,Africa
Eswatini,2000,141,16,11.35,Africa
Eswatini,1999,7,0,0,Africa
Eswatini,1998,7,0,0,Africa
Eswatini,1996,2,0,0,Africa
Eswatini,1992,2281,30,1.32,Africa
Eswatini,1982,538,13,2.42,Africa
Eswatini,1981,238,17,7.14,Africa
Eswatini,1978,2,,,Africa
Ethiopia,2010,1682,21,1.25,Africa
Ethiopia,2009,31509,434,1.38,Africa
Ethiopia,2008,3862,23,0.6,Africa
Ethiopia,2007,24121,272,1.13,Africa
Ethiopia,2006,54070,575,1.06,Africa
Ethiopia,2005,0,0,0,Africa
Ethiopia,2004,16,0,0,Africa
Ethiopia,1982,0,0,0,Africa
Ethiopia,1971,2187,124,5.67,Africa
Ethiopia,1970,850,72,8.47,Africa
Finland,2008,1,0,0,Europe
Finland,2005,1,0,0,Europe
Finland,1998,1,,,Europe
Finland,1995,1,0,0,Europe
Finland,1994,2,,,Europe
Finland,1981,1,,,Europe
France,2015,1,0,0,Europe
France,2014,1,0,0.0,Europe
France,2011,1 ,0,0.00,Europe
France,2009,1,0,0,Europe
France,2008,2,0,0,Europe
France,2007,4,0,0,Europe
France,2006,2,0,0,Europe
France,2002,1,,,Europe
France,2001,2,,,Europe
France,2000,5,0,0,Europe
France,1998,2,0,0,Europe
France,1997,3,0,0,Europe
France,1996,8,0,0,Europe
France,1995,6,0,0,Europe
France,1994,4,0,0,Europe
France,1993,5,0,0,Europe
France,1991,7,0,0,Europe
France,1990,6,1,16.67,Europe
France,1989,1,,,Europe
France,1987,7,0,0,Europe
France,1986,37,0,0,Europe
France,1984,1,0,0,Europe
France,1983,3,0,0,Europe
France,1982,18,0,0,Europe
France,1981,20,,,Europe
France,1980,1,0,0,Europe
France,1979,8,0,0,Europe
France,1976,5,0,0,Europe
France,1975,9,0,0,Europe
France,1974,5,0,0,Europe
France,1973,4,0,0,Europe
France,1971,3,0,0,Europe
France,1970,1,0,0,Europe
Gabon,2008,2,0,0,Africa
Gabon,2006,0,0,0,Africa
Gabon,2005,0,0,0,Africa
Gabon,2003,629,0,0,Africa
Gabon,2002,6,,,Africa
Gabon,1981,7,0,0,Africa
Gabon,1979,5,2,40,Africa
Gambia,2008,1,0,0,Africa
Gambia,2007,12,1,8.33,Africa
Gambia,2006,0,0,0,Africa
Gambia,2005,214,13,6.07,Africa
Gambia,1996,7,0,0,Africa
Gambia,1995,15,0,0,Africa
Gambia,1994,1,0,0,Africa
Gambia,1985,2,0,0,Africa
Georgia,1993,8,0,0,Europe
Germany,2016,1,Unknown,Unknown,Europe
Germany,2014,1,0,0.0,Europe
Germany,2011,4 ,0,0.00,Europe
Germany,2010,4,1,25.00,Europe
Germany,2007,2,0,0,Europe
Germany,2006,1,0,0,Europe
Germany,2004,3,0,0.00,Europe
Germany,2003,1,,,Europe
Germany,2002,1,,,Europe
Germany,2001,1,,,Europe
Germany,2000,2,,,Europe
Germany,1999,3,0,0,Europe
Germany,1998,5,,,Europe
Germany,1997,2,0,0,Europe
Germany,1995,1,0,0,Europe
Germany,1994,5,0,0,Europe
Germany,1993,1,0,0,Europe
Germany,1992,1,0,0,Europe
Germany,1990,1,0,0,Europe
Germany,1989,1,0,0,Europe
Germany,1988,2,0,0,Europe
Germany,1986,2,0,0,Europe
Germany,1982,1,0,0,Europe
Germany,1981,4,0,0,Europe
Germany,1980,4,0,0,Europe
Germany,1977,1,0,0,Europe
Germany,1976,2,0,0,Europe
Germany,1975,1,,,Europe
Germany,1974,3,0,0,Europe
Germany,1973,6,0,0,Europe
Germany,1972,2,0,0,Europe
Germany,1971,1,0,0,Europe
Ghana,2016,175,0,0.0,Africa
Ghana,2015,692,8,1.2,Africa
Ghana,2014,28944,243,0.8,Africa
Ghana,2013,50,0,0,Africa
Ghana,2012,9548,100,1.05,Africa
Ghana,2011,10628,105,0.99,Africa
Ghana,2010,438,3,0.68,Africa
Ghana,2009,1294,9,0.7,Africa
Ghana,2008,1223,25,2.04,Africa
Ghana,2007,179,18,10.06,Africa
Ghana,2006,3357,107,3.19,Africa
Ghana,2005,3166,51,1.61,Africa
Ghana,2004,407,6,1.47,Africa
Ghana,2003,204,4,1.96,Africa
Ghana,2002,3614,65,1.8,Africa
Ghana,2001,5487,160,2.92,Africa
Ghana,2000,3331,74,2.22,Africa
Ghana,1999,9432,260,2.76,Africa
Ghana,1998,3426,108,3.15,Africa
Ghana,1997,379,12,3.17,Africa
Ghana,1996,1665,70,4.2,Africa
Ghana,1995,4698,93,1.98,Africa
Ghana,1994,2267,54,2.38,Africa
Ghana,1993,1448,38,2.62,Africa
Ghana,1992,228,23,10.09,Africa
Ghana,1991,13172,409,3.11,Africa
Ghana,1990,2937,60,2.04,Africa
Ghana,1985,60,0,0,Africa
Ghana,1984,1015,92,9.06,Africa
Ghana,1983,14160,819,5.78,Africa
Ghana,1982,11051,1225,11.09,Africa
Ghana,1981,943,62,6.57,Africa
Ghana,1980,260,21,8.08,Africa
Ghana,1979,1783,113,6.34,Africa
Ghana,1978,1853,120,6.48,Africa
Ghana,1977,6565,353,5.38,Africa
Ghana,1976,102,0,0,Africa
Ghana,1975,187,10,5.35,Africa
Ghana,1974,483,37,7.66,Africa
Ghana,1973,677,39,5.76,Africa
Ghana,1972,625,32,5.12,Africa
Ghana,1971,13048,641,4.91,Africa
Ghana,1970,2733,180,6.59,Africa
Greece,1993,1,0,0,Europe
Greece,1986,1,0,0,Europe
Guatemala,2003,1,,,Americas
Guatemala,2002,1,0,0,Americas
Guatemala,2001,13,0,0,Americas
Guatemala,2000,612,6,0.98,Americas
Guatemala,1999,2077,0,0,Americas
Guatemala,1998,5970,57,0.95,Americas
Guatemala,1997,1263,0,0,Americas
Guatemala,1996,1568,14,0.89,Americas
Guatemala,1995,7970,95,1.19,Americas
Guatemala,1994,5282,36,0.68,Americas
Guatemala,1993,30604,306,1,Americas
Guatemala,1992,15395,207,1.34,Americas
Guatemala,1991,3674,50,1.36,Americas
Guinea,2014,1,0,0,Africa
Guinea,2013,319,32,10.03,Africa
Guinea,2012,7350,133,1.81,Africa
Guinea,2011,3,0,0,Africa
Guinea,2009,42,0,0,Africa
Guinea,2008,513,32,6.24,Africa
Guinea,2007,8546,311,3.64,Africa
Guinea,2006,3242,219,6.76,Africa
Guinea,2005,3821,107,2.8,Africa
Guinea,2004,1516,117,7.72,Africa
Guinea,2003,6,1,16.67,Africa
Guinea,2002,61,11,18.03,Africa
Guinea,2001,392,22,5.61,Africa
Guinea,2000,519,32,6.17,Africa
Guinea,1999,599,28,4.67,Africa
Guinea,1998,881,53,6.02,Africa
Guinea,1996,287,17,5.92,Africa
Guinea,1995,6506,565,8.68,Africa
Guinea,1994,31415,671,2.14,Africa
Guinea,1986,286,58,20.28,Africa
Guinea,1970,2000,60,3,Africa
Guinea-Bissau,2014,11,2,18.2,Africa
Guinea-Bissau,2013,969,28,2.89,Africa
Guinea-Bissau,2012,3068,22,0.72,Africa
Guinea-Bissau,2009,5,0,0,Africa
Guinea-Bissau,2008,14323,225,1.57,Africa
Guinea-Bissau,2007,153,8,5.23,Africa
Guinea-Bissau,2006,37,0,0,Africa
Guinea-Bissau,2005,25111,399,1.59,Africa
Guinea-Bissau,2004,155,3,1.94,Africa
Guinea-Bissau,2003,290,2,0.69,Africa
Guinea-Bissau,2002,842,6,0.71,Africa
Guinea-Bissau,1998,126,2,1.59,Africa
Guinea-Bissau,1997,20555,905,4.4,Africa
Guinea-Bissau,1996,8397,84,1,Africa
Guinea-Bissau,1995,119,0,0,Africa
Guinea-Bissau,1994,15296,285,1.86,Africa
Guinea-Bissau,1987,6000,68,1.13,Africa
Guinea-Bissau,1986,200,50,25,Africa
Guyana,1993,66,2,3.03,Americas
Guyana,1992,576,8,1.39,Americas
Haiti,2016,41421,447,1.1,Americas
Haiti,2015,36045,322,0.9,Americas
Haiti,2014,27753,296,1.1,Americas
Haiti,2013,58809,593,1.01,Americas
Haiti,2012,112076,894,0.8,Americas
Haiti,2011,340311,2869,0.84,Americas
Haiti,2010,179379,3990,2.22,Americas
Honduras,2001,1,0,0,Americas
Honduras,2000,8,0,0,Americas
Honduras,1999,56,3,5.36,Americas
Honduras,1998,306,13,4.25,Americas
Honduras,1997,100,1,1,Americas
Honduras,1996,708,14,1.98,Americas
Honduras,1995,4717,77,1.63,Americas
Honduras,1994,5049,102,2.02,Americas
Honduras,1993,4013,102,2.54,Americas
Honduras,1992,407,17,4.18,Americas
Honduras,1991,17,0,0,Americas
Hungary,1997,1,0,0,Europe
India,2016,841,3,0.4,South-East Asia
India,2015,889,4,0.4,South-East Asia
India,2014,4031,21,0.5,South-East Asia
India,2013,6008,54,0.9,South-East Asia
India,2010,5155,9,0.17,South-East Asia
India,2008,2680,1,0.04,South-East Asia
India,2007,2635,3,0.11,South-East Asia
India,2006,1939,3,0.15,South-East Asia
India,2005,3155,6,0.19,South-East Asia
India,2004,4695,7,0.15,South-East Asia
India,2003,2893,2,0.07,South-East Asia
India,2002,3455,10,0.29,South-East Asia
India,2001,4081,6,0.15,South-East Asia
India,2000,4053,20,0.49,South-East Asia
India,1999,3839,6,0.16,South-East Asia
India,1998,7151,11,0.15,South-East Asia
India,1997,2768,16,0.58,South-East Asia
India,1996,4396,34,0.77,South-East Asia
India,1995,3315,5,0.15,South-East Asia
India,1994,4973,32,0.64,South-East Asia
India,1993,12084,51,0.42,South-East Asia
India,1992,6911,55,0.8,South-East Asia
India,1991,6993,149,2.13,South-East Asia
India,1990,3583,83,2.32,South-East Asia
India,1989,5640,93,1.65,South-East Asia
India,1988,17162,380,2.21,South-East Asia
India,1987,11934,240,2.01,South-East Asia
India,1986,4208,70,1.66,South-East Asia
India,1985,5808,155,2.67,South-East Asia
India,1984,2527,27,1.07,South-East Asia
India,1983,8542,309,3.62,South-East Asia
India,1982,4656,213,4.57,South-East Asia
India,1981,4681,150,3.2,South-East Asia
India,1980,8344,307,3.68,South-East Asia
India,1979,5073,113,2.23,South-East Asia
India,1978,10585,246,2.32,South-East Asia
India,1977,8376,289,3.45,South-East Asia
India,1976,14946,662,4.43,South-East Asia
India,1975,22049,2330,10.57,South-East Asia
India,1974,30903,2289,7.41,South-East Asia
India,1973,41611,5406,12.99,South-East Asia
India,1972,20435,2845,13.92,South-East Asia
India,1971,71386,10478,14.68,South-East Asia
India,1970,15067,3420,22.7,South-East Asia
India,1969,19280,,,South-East Asia
India,1968,22587,,,South-East Asia
India,1967,13708,,,South-East Asia
India,1966,13052,2799,21.45,South-East Asia
India,1965,42677,12664,29.67,South-East Asia
India,1964,53011,17035,32.13,South-East Asia
India,1963,44839,16357,36.48,South-East Asia
India,1962,51082,27141,53.13,South-East Asia
India,1961,47637,26946,56.57,South-East Asia
India,1960,14621,,,South-East Asia
India,1959,14852,7696,51.82,South-East Asia
India,1958,66849,49818,74.52,South-East Asia
India,1957,54961,49715,90.46,South-East Asia
India,1956,39829,17206,43.2,South-East Asia
India,1955,23533,7662,32.56,South-East Asia
India,1954,22146,19368,87.46,South-East Asia
India,1953,213225,124227,58.26,South-East Asia
India,1952,101493,58252,57.4,South-East Asia
India,1951,86787,41543,47.87,South-East Asia
India,1950,625,396,63.36,South-East Asia
Indonesia,2008,1007,27,2.68,South-East Asia
Indonesia,2005,1338,19,1.42,South-East Asia
Indonesia,2001,561,6,1.07,South-East Asia
Indonesia,1997,66,0,0,South-East Asia
Indonesia,1996,66,0,0,South-East Asia
Indonesia,1994,47,0,0,South-East Asia
Indonesia,1993,3564,25,0.7,South-East Asia
Indonesia,1992,25,0,0,South-East Asia
Indonesia,1991,6202,55,0.89,South-East Asia
Indonesia,1990,155,0,0,South-East Asia
Indonesia,1989,67,0,0,South-East Asia
Indonesia,1988,50,0,0,South-East Asia
Indonesia,1987,659,18,2.73,South-East Asia
Indonesia,1986,11915,391,3.28,South-East Asia
Indonesia,1985,4732,85,1.8,South-East Asia
Indonesia,1984,7921,59,0.74,South-East Asia
Indonesia,1983,13832,346,2.5,South-East Asia
Indonesia,1982,10391,535,5.15,South-East Asia
Indonesia,1981,18354,463,2.52,South-East Asia
Indonesia,1980,5541,150,2.71,South-East Asia
Indonesia,1979,18817,769,4.09,South-East Asia
Indonesia,1978,10683,507,4.75,South-East Asia
Indonesia,1977,17112,780,4.56,South-East Asia
Indonesia,1976,41264,2665,6.46,South-East Asia
Indonesia,1975,48387,3715,7.68,South-East Asia
Indonesia,1974,41474,3920,9.45,South-East Asia
Indonesia,1973,52042,3058,5.88,South-East Asia
Indonesia,1972,44383,6956,15.67,South-East Asia
Indonesia,1971,23555,3607,15.31,South-East Asia
Indonesia,1970,5997,1257,20.96,South-East Asia
Indonesia,1969,627,262,41.79,South-East Asia
Indonesia,1968,135,22,16.3,South-East Asia
Indonesia,1967,700,139,19.86,South-East Asia
Indonesia,1966,204,36,17.65,South-East Asia
Indonesia,1964,326,69,21.17,South-East Asia
Indonesia,1963,535,83,15.51,South-East Asia
Indonesia,1962,428,80,18.69,South-East Asia
Indonesia,1961,1742,474,27.21,South-East Asia
Indonesia,1960,41,22,53.66,South-East Asia
Iran (Islamic Republic of),2015,86,1,1.2,Eastern Mediterranean
Iran (Islamic Republic of),2013,256,7,2.73,Eastern Mediterranean
Iran (Islamic Republic of),2012,53,0,0,Eastern Mediterranean
Iran (Islamic Republic of),2011,1187,12,1.01,Eastern Mediterranean
Iran (Islamic Republic of),2008,72,4,5.56,Eastern Mediterranean
Iran (Islamic Republic of),2007,19,0,0,Eastern Mediterranean
Iran (Islamic Republic of),2005,1133,11,0.97,Eastern Mediterranean
Iran (Islamic Republic of),2004,94,1,1.06,Eastern Mediterranean
Iran (Islamic Republic of),2003,96,0,0,Eastern Mediterranean
Iran (Islamic Republic of),2002,118,,,Eastern Mediterranean
Iran (Islamic Republic of),2001,105,,,Eastern Mediterranean
Iran (Islamic Republic of),2000,345,3,0.87,Eastern Mediterranean
Iran (Islamic Republic of),1999,1369,21,1.53,Eastern Mediterranean
Iran (Islamic Republic of),1998,270,1,0.37,Eastern Mediterranean
Iran (Islamic Republic of),1997,1106,9,0.81,Eastern Mediterranean
Iran (Islamic Republic of),1995,2177,59,2.71,Eastern Mediterranean
Iran (Islamic Republic of),1994,15,0,0,Eastern Mediterranean
Iran (Islamic Republic of),1993,1347,5,0.37,Eastern Mediterranean
Iran (Islamic Republic of),1992,97,4,4.12,Eastern Mediterranean
Iran (Islamic Republic of),1991,1892,32,1.69,Eastern Mediterranean
Iran (Islamic Republic of),1990,178,3,1.69,Eastern Mediterranean
Iran (Islamic Republic of),1989,5222,85,1.63,Eastern Mediterranean
Iran (Islamic Republic of),1988,486,15,3.09,Eastern Mediterranean
Iran (Islamic Republic of),1987,295,4,1.36,Eastern Mediterranean
Iran (Islamic Republic of),1986,20,1,5,Eastern Mediterranean
Iran (Islamic Republic of),1985,1208,9,0.75,Eastern Mediterranean
Iran (Islamic Republic of),1984,531,5,0.94,Eastern Mediterranean
Iran (Islamic Republic of),1983,270,0,0,Eastern Mediterranean
Iran (Islamic Republic of),1982,427,0,0,Eastern Mediterranean
Iran (Islamic Republic of),1981,6034,108,1.79,Eastern Mediterranean
Iran (Islamic Republic of),1980,1599,32,2,Eastern Mediterranean
Iran (Islamic Republic of),1979,1856,56,3.02,Eastern Mediterranean
Iran (Islamic Republic of),1978,264,,,Eastern Mediterranean
Iran (Islamic Republic of),1977,10836,,,Eastern Mediterranean
Iran (Islamic Republic of),1976,2100,,,Eastern Mediterranean
Iran (Islamic Republic of),1975,2966,,,Eastern Mediterranean
Iran (Islamic Republic of),1974,304,,,Eastern Mediterranean
Iran (Islamic Republic of),1973,55,,,Eastern Mediterranean
Iran (Islamic Republic of),1972,322,,,Eastern Mediterranean
Iran (Islamic Republic of),1971,344,,,Eastern Mediterranean
Iran (Islamic Republic of),1970,19663,,,Eastern Mediterranean
Iran (Islamic Republic of),1969,557,,,Eastern Mediterranean
Iran (Islamic Republic of),1967,221,,,Eastern Mediterranean
Iran (Islamic Republic of),1966,162,,,Eastern Mediterranean
Iran (Islamic Republic of),1965,5037,,,Eastern Mediterranean
Iraq,2016,3 5,0 0,0.0 0.0,Eastern Mediterranean
Iraq,2015,4965,2,0.04,Eastern Mediterranean
Iraq,2013,1,0,0,Eastern Mediterranean
Iraq,2012,4693,4,0,Eastern Mediterranean
Iraq,2010,2,0,0.00,Eastern Mediterranean
Iraq,2009,6,0,0,Eastern Mediterranean
Iraq,2008,925,11,1.19,Eastern Mediterranean
Iraq,2007,4697,24,0.51,Eastern Mediterranean
Iraq,2004,35,0,0.00,Eastern Mediterranean
Iraq,2003,187,0,0,Eastern Mediterranean
Iraq,2002,718,,,Eastern Mediterranean
Iraq,2001,560,,,Eastern Mediterranean
Iraq,2000,532,4,0.75,Eastern Mediterranean
Iraq,1999,1985,30,1.51,Eastern Mediterranean
Iraq,1998,53,1,1.89,Eastern Mediterranean
Iraq,1996,1,0,0,Eastern Mediterranean
Iraq,1995,820,3,0.37,Eastern Mediterranean
Iraq,1994,838,0,0,Eastern Mediterranean
Iraq,1993,280,0,0,Eastern Mediterranean
Iraq,1992,97,0,0,Eastern Mediterranean
Iraq,1991,877,6,0.68,Eastern Mediterranean
Iraq,1978,96,0,0,Eastern Mediterranean
Iraq,1977,133,1,0.75,Eastern Mediterranean
Iraq,1966,227,20,8.81,Eastern Mediterranean
Ireland,2001,1,,,Europe
Israel,2013,1,0,0,Europe
Israel,1988,1,0,0,Europe
Israel,1987,2,0,0,Europe
Israel,1982,1,0,0,Europe
Israel,1972,11,0,0,Europe
Israel,1971,1,0,0,Europe
Israel,1970,185,10,5.41,Europe
Italy,2013,1,0,0,Europe
Italy,2007,1,0,0,Europe
Italy,2006,1,0,0,Europe
Italy,1998,2,9,450,Europe
Italy,1995,1,0,0,Europe
Italy,1994,12,9,75,Europe
Italy,1979,8,0,0,Europe
Italy,1977,2,0,0,Europe
Italy,1975,1,0,0,Europe
Italy,1973,278,23,8.27,Europe
Japan,2016,10,0,0.0,Western Pacific
Japan,2015,7,,,Western Pacific
Japan,2014,5,0,0.0,Western Pacific
Japan,2013,8,0,0,Western Pacific
Japan,2012,3,0,0,Western Pacific
Japan,2011,12 ,,0.00,Western Pacific
Japan,2007,0,0,0,Western Pacific
Japan,2006,34,0,0,Western Pacific
Japan,2005,43,0,0,Western Pacific
Japan,2004,66,0,0.00,Western Pacific
Japan,2003,16,0,0,Western Pacific
Japan,2002,27,0,0,Western Pacific
Japan,2001,11,,,Western Pacific
Japan,2000,34,0,0,Western Pacific
Japan,1999,40,0,0,Western Pacific
Japan,1998,60,0,0,Western Pacific
Japan,1997,89,0,0,Western Pacific
Japan,1996,39,0,0,Western Pacific
Japan,1995,321,1,0.31,Western Pacific
Japan,1994,91,0,0,Western Pacific
Japan,1993,89,0,0,Western Pacific
Japan,1992,46,0,0,Western Pacific
Japan,1991,90,1,1.11,Western Pacific
Japan,1990,73,0,0,Western Pacific
Japan,1989,95,0,0,Western Pacific
Japan,1988,33,0,0,Western Pacific
Japan,1987,34,0,0,Western Pacific
Japan,1986,26,0,0,Western Pacific
Japan,1985,36,0,0,Western Pacific
Japan,1984,55,0,0,Western Pacific
Japan,1983,35,0,0,Western Pacific
Japan,1982,16,0,0,Western Pacific
Japan,1981,19,0,0,Western Pacific
Japan,1980,23,0,0,Western Pacific
Japan,1979,11,0,0,Western Pacific
Japan,1978,34,1,2.94,Western Pacific
Japan,1977,52,1,1.92,Western Pacific
Japan,1976,6,0,0,Western Pacific
Japan,1975,3,0,0,Western Pacific
Japan,1970,5,,,Western Pacific
Japan,1969,8,,,Western Pacific
Japan,1964,2,1,50,Western Pacific
Japan,1963,16,0,0,Western Pacific
Jordan,1990,2,0,0,Eastern Mediterranean
Jordan,1981,870,4,0.46,Eastern Mediterranean
Jordan,1979,141,0,0,Eastern Mediterranean
Jordan,1977,427,1,0.23,Eastern Mediterranean
Jordan,1976,152,0,0,Eastern Mediterranean
Jordan,1970,3,0,0,Eastern Mediterranean
Kazakhstan,2008,1,0,0,Europe
Kazakhstan,2001,1,,,Europe
Kazakhstan,1997,4,0,0,Europe
Kazakhstan,1995,16,0,0,Europe
Kazakhstan,1994,3,0,0,Europe
Kazakhstan,1993,74,0,0,Europe
Kenya,2016,5866,80,1.4,Africa
Kenya,2015,13291,67,0.5,Africa
Kenya,2014,35,9,25.7,Africa
Kenya,2011,74,2,2.7,Africa
Kenya,2010,3188,63,1.98,Africa
Kenya,2009,11425,264,2.31,Africa
Kenya,2008,3091,113,3.66,Africa
Kenya,2007,1206,67,5.56,Africa
Kenya,2006,870,11,1.26,Africa
Kenya,2005,816,21,2.57,Africa
Kenya,2004,870,15,1.72,Africa
Kenya,2002,291,10,3.44,Africa
Kenya,2001,1001,55,5.49,Africa
Kenya,2000,1157,78,6.74,Africa
Kenya,1999,11039,350,3.17,Africa
Kenya,1998,22432,1237,5.51,Africa
Kenya,1997,17200,555,3.23,Africa
Kenya,1996,482,14,2.9,Africa
Kenya,1995,1547,39,2.52,Africa
Kenya,1994,880,28,3.18,Africa
Kenya,1992,3388,100,2.95,Africa
Kenya,1989,918,32,3.49,Africa
Kenya,1987,255,12,4.71,Africa
Kenya,1986,839,45,5.36,Africa
Kenya,1985,1352,102,7.54,Africa
Kenya,1984,14,0,0,Africa
Kenya,1983,1049,53,5.05,Africa
Kenya,1982,3498,91,2.6,Africa
Kenya,1981,2424,108,4.46,Africa
Kenya,1980,2808,42,1.5,Africa
Kenya,1979,1070,2,0.19,Africa
Kenya,1978,673,17,2.53,Africa
Kenya,1977,21,0,0,Africa
Kenya,1976,1359,59,4.34,Africa
Kenya,1975,1093,74,6.77,Africa
Kenya,1974,402,20,4.98,Africa
Kenya,1972,51,0,0,Africa
Kenya,1971,239,38,15.9,Africa
Kiribati,1978,494,0,0,Western Pacific
Kiribati,1977,1307,21,1.61,Western Pacific
Kuwait,2015,5,0,0,Eastern Mediterranean
Kuwait,1997,1,,,Eastern Mediterranean
Kuwait,1993,1,0,0,Eastern Mediterranean
Kuwait,1989,133,0,0,Eastern Mediterranean
Kuwait,1986,38,0,0,Eastern Mediterranean
Kuwait,1985,113,0,0,Eastern Mediterranean
Kuwait,1981,8,0,0,Eastern Mediterranean
Kuwait,1979,3,0,0,Eastern Mediterranean
Kuwait,1978,1,0,0,Eastern Mediterranean
Kuwait,1977,13,0,0,Eastern Mediterranean
Kuwait,1976,2,0,0,Eastern Mediterranean
Kuwait,1975,3,1,33.33,Eastern Mediterranean
Kuwait,1970,4,0,0,Eastern Mediterranean
Kyrgyzstan,1994,4,0,0,Europe
Lao People's Democratic Republic,2010,237,4,1.69,Western Pacific
Lao People's Democratic Republic,2008,201,0,0,Western Pacific
Lao People's Democratic Republic,2007,169,3,1.78,Western Pacific
Lao People's Democratic Republic,1996,720,33,4.58,Western Pacific
Lao People's Democratic Republic,1995,1365,174,12.75,Western Pacific
Lao People's Democratic Republic,1994,9660,606,6.27,Western Pacific
Lao People's Democratic Republic,1993,5521,255,4.62,Western Pacific
Lao People's Democratic Republic,1969,448,21,4.69,Western Pacific
Lao People's Democratic Republic,1953,31,18,58.06,Western Pacific
Lebanon,2005,1,0,0,Eastern Mediterranean
Lebanon,1994,3,,,Eastern Mediterranean
Lebanon,1993,344,23,6.69,Eastern Mediterranean
Lebanon,1977,30,0,0,Eastern Mediterranean
Lebanon,1970,54,1,1.85,Eastern Mediterranean
Lesotho,2006,0,0,0,Africa
Lesotho,2005,0,0,0,Africa
Liberia,2014,44,0,0,Africa
Liberia,2013,92,0,0,Africa
Liberia,2012,219,0,0,Africa
Liberia,2011,1146,,0,Africa
Liberia,2010,1546,0,0.00,Africa
Liberia,2009,1070,2,0.19,Africa
Liberia,2008,1236,3,0.24,Africa
Liberia,2007,3063,7,0.23,Africa
Liberia,2006,4929,17,0.34,Africa
Liberia,2005,3823,18,0.47,Africa
Liberia,2004,2786,4,0.14,Africa
Liberia,2003,34740,38,0.11,Africa
Liberia,2002,1115,0,0,Africa
Liberia,2001,1062,0,0,Africa
Liberia,2000,365,10,2.74,Africa
Liberia,1999,215,0,0,Africa
Liberia,1998,2123,17,0.8,Africa
Liberia,1997,91,0,0,Africa
Liberia,1996,8922,169,1.89,Africa
Liberia,1995,3420,126,3.68,Africa
Liberia,1994,764,17,2.23,Africa
Liberia,1991,132,40,30.3,Africa
Liberia,1989,28,0,0,Africa
Liberia,1988,68,1,1.47,Africa
Liberia,1987,33,1,3.03,Africa
Liberia,1986,59,0,0,Africa
Liberia,1985,355,3,0.85,Africa
Liberia,1984,492,8,1.63,Africa
Liberia,1983,183,12,6.56,Africa
Liberia,1982,670,8,1.19,Africa
Liberia,1981,1582,33,2.09,Africa
Liberia,1980,2690,55,2.04,Africa
Liberia,1979,438,6,1.37,Africa
Liberia,1978,422,9,2.13,Africa
Liberia,1977,512,18,3.52,Africa
Liberia,1976,646,10,1.55,Africa
Liberia,1975,704,16,2.27,Africa
Liberia,1974,512,12,2.34,Africa
Liberia,1973,1336,27,2.02,Africa
Liberia,1972,947,28,2.96,Africa
Liberia,1971,606,106,17.49,Africa
Liberia,1970,168,27,16.07,Africa
Libya,1995,22,2,9.09,Eastern Mediterranean
Libya,1970,1151,28,2.43,Eastern Mediterranean
Madagascar,2006,0,0,0,Africa
Madagascar,2005,0,0,0,Africa
Madagascar,2003,5,0,0,Africa
Madagascar,2002,27,0,0,Africa
Madagascar,2001,7219,413,5.72,Africa
